tab 	locations
age	age_sigma	age_unit	citations	description	dir_tilt_correction	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	method_codes	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_samples	pole_n_sites	result_name	result_quality	result_type	sites
1779	3	Ma	10.1029/2021TC006751	Paleomagnetic pole for the ca. 1779 Ma northeast-trending diabase dikes of the East-Central Minnesota Batholith (Swanson-Hysell et al., 2021). Built from the medium-coercivity (mc) characteristic remanence (low-Ti titanomagnetite; thermally unblocked 515-565 C) of the NE-trending dikes, using the 23 site means with mc dir_alpha95 < 8 deg (NED3, NED17, NED19, NED21 excluded by the cut; the NW-trending ca. 1096 Ma Midcontinent Rift dike NWD1 and the granite sites excluded). Directions are in geographic coordinates (near-vertical dikes; no tilt correction). A positive inverse baked-contact test (the ca. 1096 Ma NW-trending dike NWD1 bakes NE-trending dike NED17; method code ST-C) shows the dike remanence predates ca. 1096 Ma and supports a primary magnetization. Age of 1779.1 +/- 2.3 Ma (95% CI) from new U-Pb dates bracketing the dikes between the St. Cloud Granite (1781.44 +/- 0.51 Ma) they intrude and the Richmond Granite (1776.76 +/- 0.49 Ma) they do not.	0	Intrusive	45.53728	45.51387	Diabase	ECMB	Region	265.76964	265.7369	LP-DIR-AF:LP-DIR-T:DE-BFL:DE-FM:DE-VGP:ST-C	4.5	45.6	20.5	265.8	148	23	East-Central Minnesota Batholith ca. 1779 Ma pole	g	a	NED1:NED10:NED11:NED12:NED13:NED14:NED15:NED16:NED18:NED2:NED23:NED25:NED26:NED28:NED29:NED31:NED34:NED35:NED5:NED6:NED7:NED8:NED9
>>>>>>>>>>
tab 	samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	method_codes	result_quality	result_type	sample	site
153.0	0.0	0	90.0	This study	-28	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED32-4	NED32
144.3	0.0	0	90.0	This study	-28	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED32-5	NED32
162.6	0.0	0	90.0	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED32-6	NED32
151.9	0.0	0	90.0	This study	-23	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED32-7	NED32
156.2	0.0	0	90.0	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED32-8	NED32
159.1	0.0	0	90.0	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED32-9	NED32
128.8	0.0	0	90.0	This study	-70	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED35-1	NED35
117.8	0.0	0	90.0	This study	-68	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED35-2	NED35
122.8	0.0	0	90.0	This study	-71	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED35-3	NED35
89.8	0.0	0	90.0	This study	-41	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED35-4	NED35
94.8	0.0	0	90.0	This study	-44	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED35-6	NED35
81.8	0.0	0	90.0	This study	-42	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED35-7	NED35
82.8	0.0	0	90.0	This study	-49	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED35-8	NED35
72.8	0.0	0	90.0	This study	-46	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED35-9	NED35
241.4	0.0	0	90.9	This study	-46	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED19-7	NED19
246.8	0.0	0	90.9	This study	-47	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED19-8	NED19
302.9	0.0	0	90.9	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED11-1	NED11
295.8	0.0	0	90.9	This study	-18	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED11-2	NED11
311.4	0.0	0	90.9	This study	-12	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED11-3	NED11
241.4	0.0	0	90.9	This study	-4	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED11-4	NED11
286.7	0.0	0	90.9	This study	-17	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED11-5	NED11
20.7	0.0	0	90.9	This study	-9	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED11-6	NED11
99.1	0.0	0	90.9	This study	-34	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED11-7	NED11
89.1	0.0	0	90.9	This study	-46	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED11-8	NED11
288.9	0.0	0	90.9	This study	-25	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED16-1	NED16
264.9	0.0	0	90.9	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED16-2	NED16
233.9	0.0	0	90.9	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED16-3	NED16
178.9	0.0	0	90.9	This study	-7	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED16-4	NED16
168.9	0.0	0	90.9	This study	-10	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED16-5	NED16
99.9	0.0	0	90.9	This study	-35	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED16-6	NED16
99.9	0.0	0	90.9	This study	-35	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED16-7	NED16
155.1	0.0	0	90.9	This study	-16	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED16-8	NED16
118.0	0.0	0	90.0	This study	-88	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED34-1	NED34
116.7	0.0	0	90.0	This study	-83	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED34-2	NED34
119.9	0.0	0	90.0	This study	-82	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED34-3	NED34
89.8	0.0	0	90.0	This study	-56	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED34-4	NED34
111.0	0.0	0	90.0	This study	-37	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED34-5	NED34
120.4	0.0	0	90.0	This study	-40	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED34-6	NED34
120.1	0.0	0	90.0	This study	-43	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED34-7	NED34
121.5	0.0	0	90.0	This study	-41	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED34-8	NED34
92.8	0.0	0	90.0	This study	-60	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED33-1	NED33
87.8	0.0	0	90.0	This study	-58	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED33-2	NED33
90.8	0.0	0	90.0	This study	-42	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED33-3	NED33
87.8	0.0	0	90.0	This study	-42	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED33-4	NED33
142.2	0.0	0	90.0	This study	-3	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED33-5	NED33
250.4	0.0	0	90.0	This study	-15	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED33-6	NED33
237.6	0.0	0	90.0	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED33-7	NED33
333.7	0.0	0	90.0	This study	-18	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED33-8	NED33
153.8	0.0	0	90.0	This study	-18	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED26-1	NED26
143.8	0.0	0	90.0	This study	-15	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED26-2	NED26
113.8	0.0	0	90.0	This study	-30	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED26-3	NED26
131.8	0.0	0	90.0	This study	-14	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED26-4	NED26
148.8	0.0	0	90.0	This study	-13	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED26-5	NED26
215.8	0.0	0	90.0	This study	-45	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED26-6	NED26
209.8	0.0	0	90.0	This study	-47	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED26-7	NED26
213.8	0.0	0	90.0	This study	-50	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED26-8	NED26
146.6	0.0	0	90.0	This study	-54	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED21-1	NED21
177.7	0.0	0	90.0	This study	-30	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED21-2	NED21
156.3	0.0	0	90.0	This study	-45	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED21-3	NED21
242.1	0.0	0	90.0	This study	-40	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED21-4	NED21
251.1	0.0	0	90.0	This study	-19	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED21-5	NED21
263.4	0.0	0	90.0	This study	-35	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED21-6	NED21
255.3	0.0	0	90.0	This study	-12	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED21-7	NED21
249.9	0.0	0	90.0	This study	-34	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED21-8	NED21
247.3	0.0	0	90.9	This study	-44	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-1	RFG1
248.1	0.0	0	90.9	This study	-55	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-2	RFG1
277.9	0.0	0	90.9	This study	-52	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-3	RFG1
261.1	0.0	0	90.9	This study	-46	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-4	RFG1
267.8	0.0	0	90.9	This study	-26	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-5	RFG1
267.1	0.0	0	90.9	This study	-50	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-6	RFG1
278.1	0.0	0	90.9	This study	-50	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-7	RFG1
290.1	0.0	0	90.9	This study	-35	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-8	RFG1
283.5	0.0	0	90.9	This study	-32	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-9	RFG1
329.1	0.0	0	90.9	This study	-34	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-10	RFG1
191.5	0.0	0	90.9	This study	-21	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-11	RFG1
223.0	0.0	0	90.9	This study	-17	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-12	RFG1
287.8	0.0	0	90.9	This study	-44	Intrusive	Granite	0	SO-CMD-NORTH	g	i	RFG1-13	RFG1
189.9	0.0	0	90.9	This study	-97	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-1	NED17
182.9	0.0	0	90.9	This study	-96	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-2	NED17
173.9	0.0	0	90.9	This study	-79	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-3	NED17
162.9	0.0	0	90.9	This study	-79	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-4	NED17
141.9	0.0	0	90.9	This study	-78	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-5	NED17
140.9	0.0	0	90.9	This study	-82	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-6	NED17
201.9	0.0	0	90.9	This study	-61	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-7	NED17
216.9	0.0	0	90.9	This study	-40	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-8	NED17
190.9	0.0	0	90.9	This study	-85	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-9	NED17
193.9	0.0	0	90.9	This study	-86	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-10	NED17
198.9	0.0	0	90.9	This study	-67	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED17-11	NED17
0.0	0.0	0	90.9	This study	0	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED10-1	NED10
238.9	0.0	0	90.9	This study	-58	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED10-2	NED10
226.9	0.0	0	90.9	This study	-55	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED10-3	NED10
196.9	0.0	0	90.9	This study	-34	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED10-4	NED10
219.1	0.0	0	90.9	This study	-44	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED10-5	NED10
162.7	0.0	0	90.9	This study	-41	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED10-6	NED10
157.2	0.0	0	90.9	This study	-43	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED10-7	NED10
154.1	0.0	0	90.9	This study	-44	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED10-8	NED10
267.9	0.0	0	90.9	This study	-88	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED2-1	NED2
264.9	0.0	0	90.9	This study	-84	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED2-2	NED2
232.9	0.0	0	90.9	This study	-81	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED2-3	NED2
252.9	0.0	0	90.9	This study	-63	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED2-4	NED2
241.9	0.0	0	90.9	This study	-64	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED2-5	NED2
258.9	0.0	0	90.9	This study	-51	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED2-6	NED2
235.9	0.0	0	90.9	This study	-76	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED2-7	NED2
182.9	0.0	0	90.9	This study	-38	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED2-8	NED2
214.9	0.0	0	90.9	This study	-72	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-9	NWD1
214.9	0.0	0	90.9	This study	-71	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-10	NWD1
215.9	0.0	0	90.9	This study	-77	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-11	NWD1
221.9	0.0	0	90.9	This study	-80	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-12	NWD1
26.3	0.0	0	90.9	This study	-35	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED7-1	NED7
331.5	0.0	0	90.9	This study	-17	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED7-2	NED7
32.1	0.0	0	90.9	This study	-30	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED7-3	NED7
316.3	0.0	0	90.9	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED7-4	NED7
335.0	0.0	0	90.9	This study	-11	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED7-5	NED7
3.5	0.0	0	90.9	This study	-25	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED7-6	NED7
6.6	0.0	0	90.9	This study	-21	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED7-7	NED7
39.5	0.0	0	90.9	This study	-13	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED7-8	NED7
35.9	0.0	0	90.9	This study	-5	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED6-1	NED6
87.9	0.0	0	90.9	This study	-6	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED6-2	NED6
6.9	0.0	0	90.9	This study	-12	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED6-3	NED6
326.9	0.0	0	90.9	This study	-32	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED6-4	NED6
85.9	0.0	0	90.9	This study	-6	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED6-5	NED6
49.9	0.0	0	90.9	This study	-7	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED6-6	NED6
326.9	0.0	0	90.9	This study	-14	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED6-7	NED6
140.9	0.0	0	90.9	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED6-8	NED6
147.9	0.0	0	90.9	This study	-17	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED6-9	NED6
354.9	0.0	0	90.0	This study	-13	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED1-1	NED1
356.9	0.0	0	90.0	This study	-10	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED1-2	NED1
82.9	0.0	0	90.0	This study	-15	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED1-3	NED1
334.9	0.0	0	90.0	This study	-17	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED1-4	NED1
242.9	0.0	0	90.0	This study	-30	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED1-5	NED1
306.9	0.0	0	90.0	This study	-42	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED1-6	NED1
299.9	0.0	0	90.0	This study	-48	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED1-7	NED1
301.9	0.0	0	90.0	This study	-29	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED1-8	NED1
105.5	0.0	0	90.9	This study	-26	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED19-1	NED19
98.1	0.0	0	90.9	This study	-29	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED19-2	NED19
272.7	0.0	0	90.9	This study	-22	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED19-3	NED19
262.9	0.0	0	90.9	This study	-22	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED19-4	NED19
225.5	0.0	0	90.9	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED19-5	NED19
247.1	0.0	0	90.9	This study	-23	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED19-6	NED19
166.9	0.0	0	90.9	This study	-75	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	SCG1-1	SCG1
166.9	0.0	0	90.9	This study	-66	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	SCG1-2	SCG1
177.9	0.0	0	90.9	This study	-103	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	SCG1-3	SCG1
144.2	0.0	0	90.0	This study	-3	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED28-1	NED28
157.6	0.0	0	90.0	This study	-7	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED28-2	NED28
181.9	0.0	0	90.0	This study	-4	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED28-3	NED28
99.8	0.0	0	90.0	This study	-4	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED28-4	NED28
159.5	0.0	0	90.0	This study	-5	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED28-5	NED28
148.5	0.0	0	90.9	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED3-1	NED3
128.9	0.0	0	90.9	This study	-26	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED3-2	NED3
129.8	0.0	0	90.9	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED3-3	NED3
125.2	0.0	0	90.9	This study	-29	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED3-4	NED3
107.5	0.0	0	90.9	This study	-19	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED3-5	NED3
126.1	0.0	0	90.9	This study	-16	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED3-6	NED3
141.6	0.0	0	90.9	This study	-12	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED3-7	NED3
122.2	0.0	0	90.9	This study	-10	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED3-8	NED3
210.3	0.0	0	90.0	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED4-1	NED4
159.6	0.0	0	90.0	This study	-25	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED4-2	NED4
162.5	0.0	0	90.0	This study	-16	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED4-3	NED4
255.9	0.0	0	90.0	This study	-27	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED4-4	NED4
250.7	0.0	0	90.0	This study	-30	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED4-5	NED4
252.1	0.0	0	90.0	This study	-26	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED4-6	NED4
258.9	0.0	0	90.0	This study	-21	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED4-7	NED4
218.7	0.0	0	90.0	This study	-17	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED4-8	NED4
192.9	0.0	0	90.9	This study	-69	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-1	NWD1
194.9	0.0	0	90.9	This study	-69	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-2	NWD1
307.9	0.0	0	90.9	This study	-71	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-3	NWD1
282.9	0.0	0	90.9	This study	-81	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-4	NWD1
270.9	0.0	0	90.9	This study	-83	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-5	NWD1
257.9	0.0	0	90.9	This study	-78	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-6	NWD1
266.9	0.0	0	90.9	This study	-78	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-7	NWD1
281.9	0.0	0	90.9	This study	-78	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-8	NWD1
65.8	0.0	0	90.0	This study	-12	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-13	NWD1
59.8	0.0	0	90.0	This study	-19	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-14	NWD1
79.8	0.0	0	90.0	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-15	NWD1
147.8	0.0	0	90.0	This study	-8	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-16	NWD1
72.8	0.0	0	90.0	This study	-55	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-17	NWD1
99.8	0.0	0	90.0	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-18	NWD1
65.8	0.0	0	90.0	This study	-80	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NWD1-19	NWD1
320.9	0.0	0	90.9	This study	-13	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED18-1	NED18
313.9	0.0	0	90.9	This study	-13	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED18-2	NED18
297.9	0.0	0	90.9	This study	-28	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED18-3	NED18
283.9	0.0	0	90.9	This study	-29	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED18-4	NED18
288.9	0.0	0	90.9	This study	-33	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED18-5	NED18
294.9	0.0	0	90.9	This study	-28	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED18-6	NED18
267.9	0.0	0	90.9	This study	-45	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED18-7	NED18
337.9	0.0	0	90.9	This study	-53	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED18-8	NED18
189.4	0.0	0	90.9	This study	-27	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED5-1	NED5
195.1	0.0	0	90.9	This study	-29	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED5-2	NED5
