tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names
20009	1	2023-12-22T21:03:07.958Z	@yiming_zhang	3.0	10.1029/2024JB029036	Paleomagnetism Laboratory (University of California, Berkeley, USA)
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	pole_lat	pole_lon	pole_alpha95
Death Valley	Region	This study	Intrusive:Igneous	Diabase	36.0	36.0	243.1	243.1	1098.1	1097.7	1098.5	Ma	100	302.8	58.0	9.5	7.8	34.8	8	0.0	0.0	0.0
Grand Canyon	Region	This study	Extrusive:Igneous:Sedimentary	Basalt:Sandstone	36.02472	36.34833	247.5475	248.17308	1082.18	1080.93	1083.43	Ma	100	268.5	46.4	7.9	17.2	20.2	18	15.9	183.9	7.4
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	lat	lon	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_comp_name	dir_polarity	vgp_lat	vgp_lon	vgp_dp	vgp_dm	software_packages
CS14	Death Valley	CS14-1:CS14-3:CS14-8	CS14-1b:CS14-3b:CS14-8b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.6869	243.57920000000001	1098.1	1097.7	1098.5	Ma	0	329.5	57.5	22.0	2.9382	32.0	3	3	3	lt	n	65.6	168.5	23.6	32.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CS14	Death Valley	CS14-1:CS14-3:CS14-8	CS14-1b:CS14-3b:CS14-8b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.6869	243.57920000000001	1098.1	1097.7	1098.5	Ma	100	59.3	49.0	22.0	2.9385	33.0	3	3	3	lt	n	40.6	322.4	19.2	29.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CS15	Death Valley	CS15-1:CS15-3:CS15-4:CS15-6:CS15-7:CS15-8	CS15-1b:CS15-3b:CS15-4b:CS15-6b:CS15-7b:CS15-8b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.6869	243.58010000000002	1098.1	1097.7	1098.5	Ma	0	21.0	24.5	12.2	5.8394	31.0	6	6	6	lt	n	60.3	18.7	7.0	13.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CS15	Death Valley	CS15-1:CS15-3:CS15-4:CS15-6:CS15-7:CS15-8	CS15-1b:CS15-3b:CS15-4b:CS15-6b:CS15-7b:CS15-8b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.6869	243.58010000000002	1098.1	1097.7	1098.5	Ma	100	36.0	-1.7	12.2	5.8398	31.0	6	6	6	lt	n	40.4	13.0	6.1	12.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CS3	Death Valley	CS3-2:CS3-4:CS3-5:CS3-6	CS3-2b:CS3-4b:CS3-5b:CS3-6b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.9647	243.0909	1098.1	1097.7	1098.5	Ma	100	3.9	64.8	10.3	3.9625	80.0	4	4	4	mt	n	78.8	257.0	13.3	16.6	pmagpy-4.2.24-1: demag_gui.v.3.0
CS3	Death Valley	CS3-1:CS3-2:CS3-4:CS3-7	CS3-1b:CS3-2b:CS3-4b:CS3-7b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.9647	243.0909	1098.1	1097.7	1098.5	Ma	100	39.4	68.2	10.1	3.9643	84.0	4	4	4	lt	n	58.1	291.8	14.3	17.0	pmagpy-4.2.24-1: demag_gui.v.3.0
CS3	Death Valley	CS3-2:CS3-4:CS3-5:CS3-6	CS3-2b:CS3-4b:CS3-5b:CS3-6b	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:DE-BFL:DE-BFL-O:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.9647	243.0909	1098.1	1097.7	1098.5	Ma	100	3.9	65.6	10.4	3.9621	79.0	4	4	4	ht	n	77.8	255.6	13.8	16.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CS3	Death Valley	CS3-1:CS3-2:CS3-4:CS3-7	CS3-1b:CS3-2b:CS3-4b:CS3-7b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.9647	243.0909	1098.1	1097.7	1098.5	Ma	0	353.3	59.4	10.1	3.9642	84.0	4	4	4	lt	n	83.2	194.0	11.4	15.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CS3	Death Valley	CS3-2:CS3-4:CS3-5:CS3-6	CS3-2b:CS3-4b:CS3-5b:CS3-6b	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:DE-BFL:DE-BFL-O:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.9647	243.0909	1098.1	1097.7	1098.5	Ma	0	338.2	48.5	10.4	3.9622	79.0	4	4	4	ht	n	70.6	139.8	9.0	13.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CS3	Death Valley	CS3-2:CS3-4:CS3-5:CS3-6	CS3-2b:CS3-4b:CS3-5b:CS3-6b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.9647	243.0909	1098.1	1097.7	1098.5	Ma	0	338.8	47.8	10.3	3.9627	80.0	4	4	4	mt	n	70.8	137.5	8.8	13.4	pmagpy-4.2.24-1: demag_gui.v.3.0
CS4	Death Valley	CS4-1:CS4-3:CS4-4:CS4-5:CS4-6	CS4-1b:CS4-3b:CS4-4b:CS4-5b:CS4-6b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.9644	243.0943	1098.1	1097.7	1098.5	Ma	0	10.4	65.0	12.5	4.8967	39.0	5	5	5	lt	n	76.5	275.0	16.3	20.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CS4	Death Valley	CS4-1:CS4-3:CS4-4:CS4-5:CS4-6	CS4-1b:CS4-3b:CS4-4b:CS4-5b:CS4-6b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.9644	243.0943	1098.1	1097.7	1098.5	Ma	100	117.4	75.0	12.5	4.8966	39.0	5	5	5	lt	t	20.0	269.6	20.8	22.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CS5	Death Valley	CS5-1:CS5-3:CS5-4:CS5-5:CS5-6:CS5-8	CS5-1b:CS5-3b:CS5-4b:CS5-5b:CS5-6b:CS5-8b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.9603	243.1196	1098.1	1097.7	1098.5	Ma	0	1.3	57.0	12.7	5.8251	29.0	6	6	6	lt	n	88.1	275.2	13.4	18.5	pmagpy-4.2.24-1: demag_gui.v.3.0
CS5	Death Valley	CS5-1:CS5-3:CS5-4:CS5-5:CS5-6:CS5-8	CS5-1b:CS5-3b:CS5-4b:CS5-5b:CS5-6b:CS5-8b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.9603	243.1196	1098.1	1097.7	1098.5	Ma	100	45.4	23.9	12.7	5.825	29.0	6	6	6	lt	n	43.0	351.2	7.2	13.6	pmagpy-4.2.24-1: demag_gui.v.3.0
CS7	Death Valley	CS7-2:CS7-3:CS7-5:CS7-6:CS7-7:CS7-8:CS7-9	CS7-2b:CS7-3b:CS7-5b:CS7-6b:CS7-7b:CS7-8b:CS7-9b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.8154	243.6114	1098.1	1097.7	1098.5	Ma	0	8.1	63.1	8.4	6.8847	52.0	7	7	7	lt	n	79.3	276.3	10.4	13.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CS7	Death Valley	CS7-4:CS7-5	CS7-4b:CS7-5b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:DE-BFL-A:LP-DC4	This study	Intrusive:Igneous	Diabase	Diabase	35.8154	243.6114	1098.1	1097.7	1098.5	Ma	0	311.9	7.6	33.0	1.9832	59.0	2	2	2	mt	n	35.4	129.3	16.7	33.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CS7	Death Valley	CS7-2:CS7-3:CS7-5:CS7-6:CS7-7:CS7-8:CS7-9	CS7-2b:CS7-3b:CS7-5b:CS7-6b:CS7-7b:CS7-8b:CS7-9b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.8154	243.6114	1098.1	1097.7	1098.5	Ma	100	75.5	28.8	8.4	6.8846	52.0	7	7	7	lt	t	20.5	329.1	5.1	9.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CS7	Death Valley	CS7-4:CS7-5	CS7-4b:CS7-5b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:DE-BFL-A:LP-DC4:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.8154	243.6114	1098.1	1097.7	1098.5	Ma	100	340.4	58.1	33.0	1.9832	59.0	2	2	2	mt	n	74.2	170.2	35.9	48.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CS9	Death Valley	CS9-1:CS9-2:CS9-3:CS9-4:CS9-5:CS9-6:CS9-7:CS9-8	CS9-1b:CS9-2b:CS9-3b:CS9-4b:CS9-5b:CS9-6b:CS9-7b:CS9-8b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.8112	243.61450000000002	1098.1	1097.7	1098.5	Ma	0	6.9	58.7	13.7	7.5937	17.0	8	8	8	lt	n	83.4	298.0	15.1	20.4	pmagpy-4.2.24-1: demag_gui.v.3.0
CS9	Death Valley	CS9-5:CS9-6:CS9-7	CS9-5b:CS9-6b:CS9-7b	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:DE-BFL:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.8112	243.61450000000002	1098.1	1097.7	1098.5	Ma	0	317.5	-5.4	32.0	2.874	16.0	3	3	3	mt	t	34.7	118.8	16.1	32.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CS9	Death Valley	CS9-1:CS9-2:CS9-3:CS9-4:CS9-5:CS9-6:CS9-7:CS9-8	CS9-1b:CS9-2b:CS9-3b:CS9-4b:CS9-5b:CS9-6b:CS9-7b:CS9-8b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.8112	243.61450000000002	1098.1	1097.7	1098.5	Ma	100	94.9	48.5	13.7	7.5946	17.0	8	8	8	lt	t	13.2	306.6	11.8	18.0	pmagpy-4.2.24-1: demag_gui.v.3.0
CS9	Death Valley	CS9-5:CS9-6:CS9-7	CS9-5b:CS9-6b:CS9-7b	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:DE-BFL:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.8112	243.61450000000002	1098.1	1097.7	1098.5	Ma	100	319.5	49.0	32.1	2.8738	16.0	3	3	3	mt	n	55.7	155.5	28.0	42.4	pmagpy-4.2.24-1: demag_gui.v.3.0
CB1	Grand Canyon	CB1-1:CB1-2:CB1-3:CB1-4	CB1-1a:CB1-2a:CB1-3a:CB1-4a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283889	248.108056	1082.18	1080.93	1083.43	Ma	0	249.6	41.7	5.1	3.9908	326.0	4	4	4	ht	t	-0.9	189.2	3.8	6.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CB1	Grand Canyon	CB1-1:CB1-2:CB1-3:CB1-4:CB1-8	CB1-1a:CB1-2a:CB1-3a:CB1-4a:CB1-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283889	248.108056	1082.18	1080.93	1083.43	Ma	0	349.9	61.2	14.2	4.8673	30.0	5	5	5	lt	n	80.2	198.7	16.7	21.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CB1	Grand Canyon	CB1-1:CB1-2:CB1-3:CB1-4:CB1-5:CB1-6:CB1-7:CB1-8	CB1-1a:CB1-2a:CB1-3a:CB1-4a:CB1-5a:CB1-6a:CB1-7a:CB1-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283889	248.108056	1082.18	1080.93	1083.43	Ma	0	252.5	40.9	3.9	7.9652	201.0	8	8	8	mt	t	0.7	187.0	2.9	4.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CB1	Grand Canyon	CB1-1:CB1-2:CB1-3:CB1-4	CB1-1a:CB1-2a:CB1-3a:CB1-4a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283889	248.108056	1082.18	1080.93	1083.43	Ma	100	267.7	52.6	5.1	3.9909	330.0	4	4	4	ht	t	17.3	187.0	4.8	7.0	pmagpy-4.2.24-1: demag_gui.v.3.0
CB1	Grand Canyon	CB1-1:CB1-2:CB1-3:CB1-4:CB1-8	CB1-1a:CB1-2a:CB1-3a:CB1-4a:CB1-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283889	248.108056	1082.18	1080.93	1083.43	Ma	100	1.2	43.4	14.2	4.8669	30.0	5	5	5	lt	n	79.0	62.4	11.0	17.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CB1	Grand Canyon	CB1-1:CB1-2:CB1-3:CB1-4:CB1-5:CB1-6:CB1-7:CB1-8	CB1-1a:CB1-2a:CB1-3a:CB1-4a:CB1-5a:CB1-6a:CB1-7a:CB1-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283889	248.108056	1082.18	1080.93	1083.43	Ma	100	270.3	51.1	3.9	7.965	200.0	8	8	8	mt	t	18.4	184.5	3.6	5.3	pmagpy-4.2.24-1: demag_gui.v.3.0
CB10	Grand Canyon	CB10-1:CB10-2:CB10-4:CB10-5:CB10-6:CB10-7:CB10-8	CB10-1a:CB10-2a:CB10-4a:CB10-5a:CB10-6a:CB10-7a:CB10-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.1075	248.15111100000001	1082.18	1080.93	1083.43	Ma	0	357.7	64.7	7.9	6.8979	59.0	7	7	7	lt	n	79.4	239.6	10.2	12.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CB10	Grand Canyon	CB10-1:CB10-2:CB10-4:CB10-5:CB10-6:CB10-7:CB10-8	CB10-1a:CB10-2a:CB10-4a:CB10-5a:CB10-6a:CB10-7a:CB10-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.1075	248.15111100000001	1082.18	1080.93	1083.43	Ma	0	265.9	37.1	6.5	6.9319	88.0	7	7	7	mt	t	8.9	177.4	4.5	7.6	pmagpy-4.2.24-1: demag_gui.v.3.0
CB10	Grand Canyon	CB10-1:CB10-2:CB10-4:CB10-5:CB10-6:CB10-7:CB10-8	CB10-1a:CB10-2a:CB10-4a:CB10-5a:CB10-6a:CB10-7a:CB10-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.1075	248.15111100000001	1082.18	1080.93	1083.43	Ma	100	359.6	54.4	7.9	6.8982	59.0	7	7	7	lt	n	88.8	83.7	7.8	11.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CB10	Grand Canyon	CB10-1:CB10-2:CB10-4:CB10-5:CB10-6:CB10-7:CB10-8	CB10-1a:CB10-2a:CB10-4a:CB10-5a:CB10-6a:CB10-7a:CB10-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.1075	248.15111100000001	1082.18	1080.93	1083.43	Ma	100	273.9	38.0	6.5	6.9322	88.0	7	7	7	mt	t	15.4	173.6	4.5	7.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CB11	Grand Canyon	CB11-2:CB11-4:CB11-5:CB11-6:CB11-7:CB11-8	CB11-2a:CB11-4a:CB11-5a:CB11-6a:CB11-7a:CB11-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.10815	248.15112	1082.18	1080.93	1083.43	Ma	0	13.7	58.2	6.9	5.9481	96.0	6	6	6	lt	n	78.8	319.7	7.5	10.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CB11	Grand Canyon	CB11-2:CB11-4:CB11-5:CB11-6:CB11-7:CB11-8	CB11-2a:CB11-4a:CB11-5a:CB11-6a:CB11-7a:CB11-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.10815	248.15112	1082.18	1080.93	1083.43	Ma	0	244.5	69.6	5.7	5.9636	137.0	6	6	6	mt	t	15.4	214.2	8.4	9.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CB11	Grand Canyon	CB11-2:CB11-4:CB11-5:CB11-6:CB11-7:CB11-8	CB11-2a:CB11-4a:CB11-5a:CB11-6a:CB11-7a:CB11-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.10815	248.15112	1082.18	1080.93	1083.43	Ma	100	11.8	47.9	6.8	5.9483	97.0	6	6	6	lt	n	77.8	10.6	5.8	8.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CB11	Grand Canyon	CB11-2:CB11-4:CB11-5:CB11-6:CB11-7:CB11-8	CB11-2a:CB11-4a:CB11-5a:CB11-6a:CB11-7a:CB11-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.10815	248.15112	1082.18	1080.93	1083.43	Ma	100	274.0	72.4	5.7	5.9636	137.0	6	6	6	mt	t	31.9	209.2	8.9	10.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CB12	Grand Canyon	CB12-1:CB12-2:CB12-3:CB12-4:CB12-5:CB12-6:CB12-7:CB12-8	CB12-1a:CB12-2a:CB12-3a:CB12-4a:CB12-5a:CB12-6a:CB12-7a:CB12-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14694400000002	1082.18	1080.93	1083.43	Ma	0	262.7	33.8	5.5	7.9311	102.0	8	8	8	ht	t	5.1	177.3	3.6	6.3	pmagpy-4.2.24-1: demag_gui.v.3.0
CB12	Grand Canyon	CB12-1:CB12-2:CB12-3:CB12-5:CB12-6:CB12-7:CB12-8	CB12-1a:CB12-2a:CB12-3a:CB12-5a:CB12-6a:CB12-7a:CB12-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14694400000002	1082.18	1080.93	1083.43	Ma	0	4.9	61.0	4.7	6.9635	164.0	7	7	7	lt	n	82.9	279.3	5.5	7.2	pmagpy-4.2.24-1: demag_gui.v.3.0
